0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,38,54,40,59,67,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,37,50,45,72,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,35,39,43,105,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,127,127,147,173,168,194,187,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,41,41,44,81,58,66,75,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,26,23,59,60,71,68,91,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,131,131,107,77,108,121,126,120,124,128,124,131,107,107,93,100,102,100,85,108,114,79,79,62,59,72,96,68,80,111,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,103,119
190,135,131,91,79,78,83,92,99,102,83,80,83,80,80,66,67,82,90,83,76,86,71,71,58,58,145,108,133,170,161,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,68,103,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,34,46,39,39,38,38,50,75,55,85,73,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,59,59,61,101,98,101,87,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,68,68,151,168,170,184,154,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,72,72,123,121,122,147,150,134
0,0,0,0,0,0,0,0,0,0,114,63,103,78,78,55,51,44,78,60,50,78,69,69,48,48,51,52,77,56,85,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,54,54,43,79,76,90,111,119
117,125,124,107,96,112,107,105,117,120,116,118,120,91,91,99,100,111,104,99,111,107,105,105,83,83,96,99,105,107,107,113
98,93,104,86,74,85,101,85,98,90,95,95,106,83,83,79,85,90,100,92,99,97,91,91,74,74,66,81,167,184,181,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,36,36,50,57,67,69,95,92
0,0,0,0,0,0,0,0,0,0,0,115,67,41,40,51,52,55,67,59,54,45,56,56,42,42,36,56,83,82,97,98
0,0,0,88,50,69,56,93,100,110,101,99,95,73,73,45,68,97,100,97,93,90,96,96,80,80,73,81,94,104,107,97
219,224,189,165,156,167,174,188,179,201,188,207,212,173,173,135,147,161,172,178,196,196,172,172,160,160,159,176,178,192,163,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,43,43,45,60,67,151,170,162
102,112,103,88,84,77,65,76,88,103,87,88,69,74,74,63,70,68,48,48,59,67,61,61,43,43,38,57,73,54,83,98
181,175,137,97,94,99,109,116,119,117,162,141,124,90,90,108,97,107,104,114,115,114,107,107,105,105,120,112,104,115,119,115
196,205,203,169,156,156,182,197,186,198,185,197,191,151,151,158,146,182,184,174,178,191,191,191,123,122,142,155,190,182,205,199
65,87,103,80,52,78,91,91,95,111,86,104,118,90,90,73,78,69,113,113,127,129,111,111,83,83,108,94,90,102,127,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,60,60,66,74,80,93,88,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
138,134,140,126,95,100,122,123,132,141,138,139,140,114,114,119,123,123,112,132,99,142,138,138,98,98,113,108,132,136,144,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,26,26,37,40,48,36,63,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,50,80,72,82,95,105,115,106,106,67,67,72,52,55,57,77,80
