Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,29.5,0.0921,0.0923,0.0884,0.0882,0.0926,0.091,0.091,0.0941,0.0912,0.0927,0.0919,0.0948,0.0905,0.1269,0.1201,0.1184,0.1148,0.1129,0.1025,0.1155,0.1132,0.0975,0.1217,0.0924,0.1672,0.1034,0.1195,0.1087,0.0931,0.1139,0.1216,0.124,0.1437,0.1057,0.1117,0.0919,0.0934,0.1276,0.1185,0.1171,0.091,0.1173,0.1226,0.1234,0.1188,0.1279,0.127,0.0902,0.1058,0.1231,0.1445,0.1096,0.1091,0.0902,0.129,0.1182,0.1307,0.1255,0.1071,0.0909,0.0926,0.1105,0.1245,0.128,0.1143,0.1211,0.0904,0.0976,0.09,0.0916,0.0894,1.513,0.1145,0.0911,0.0927,0.0918,0.0929,0.0941,0.0931,0.0923,0.0954,0.0953,0.0912,0.0916,0.0908,0.1001,0.1019,0.1006,0.1036,0.1039,0.1012,0.1027,0.1013,0.1089,0.1026,0.0953
1193.454,30.1,0.0936,0.0919,0.0895,0.0883,0.0917,0.0914,0.0912,0.0941,0.0913,0.0921,0.0896,0.094,0.0907,0.1268,0.1211,0.1206,0.1153,0.1157,0.1044,0.1177,0.1147,0.0971,0.1221,0.0931,0.1288,0.104,0.1211,0.1114,0.0923,0.125,0.123,0.1273,0.1459,0.1058,0.1136,0.0895,0.0925,0.13,0.1167,0.1215,0.0912,0.1223,0.1252,0.1282,0.1201,0.1307,0.1316,0.0913,0.115,0.128,0.1423,0.1045,0.1077,0.0905,0.1268,0.1143,0.1256,0.1239,0.1063,0.0909,0.0923,0.1142,0.1236,0.1309,0.111,0.1213,0.0899,0.0964,0.0909,0.091,0.0895,1.5501,0.101,0.0907,0.0917,0.091,0.093,0.0914,0.0932,0.0902,0.095,0.0931,0.0913,0.0915,0.0907,0.0999,0.1015,0.1005,0.1034,0.1034,0.1008,0.1023,0.1008,0.1081,0.1019,0.0904
2393.393,30.1,0.0958,0.0946,0.0924,0.0913,0.0951,0.0938,0.0939,0.0966,0.0943,0.0946,0.0921,0.0966,0.0936,0.1372,0.1276,0.1282,0.1223,0.1238,0.1108,0.1253,0.121,0.1,0.1319,0.0964,0.1363,0.1088,0.1299,0.1175,0.095,0.1357,0.1328,0.1378,0.1579,0.1122,0.1185,0.0908,0.0951,0.1357,0.1241,0.1285,0.0932,0.1299,0.135,0.1374,0.1272,0.1352,0.1423,0.1012,0.0989,0.1377,0.1537,0.1083,0.1092,0.0906,0.1346,0.1193,0.1331,0.1314,0.1072,0.0903,0.0918,0.1189,0.1297,0.1423,0.1145,0.1276,0.0899,0.0965,0.0901,0.0905,0.0897,1.5889,0.1008,0.0903,0.0913,0.0934,0.0986,0.0907,0.0923,0.0899,0.0947,0.0931,0.0917,0.0914,0.0907,0.0998,0.1013,0.1005,0.1034,0.1032,0.1008,0.1021,0.1008,0.1079,0.1017,0.0917
3593.297,30,0.0968,0.0949,0.0931,0.0919,0.0953,0.094,0.0945,0.0967,0.0947,0.0947,0.0925,0.0967,0.0943,0.1449,0.1332,0.1355,0.1289,0.1313,0.1153,0.131,0.1255,0.1005,0.1415,0.0968,0.1127,0.1128,0.1368,0.1227,0.0959,0.1451,0.1402,0.1468,0.1701,0.1185,0.1243,0.092,0.0964,0.1397,0.1325,0.136,0.0948,0.1397,0.1462,0.1489,0.1369,0.1414,0.1569,0.0962,0.1197,0.1489,0.1662,0.115,0.1126,0.0929,0.1466,0.1262,0.1422,0.1425,0.1082,0.0903,0.0915,0.1236,0.1367,0.1546,0.1197,0.1355,0.0898,0.0964,0.0902,0.0902,0.0897,1.6992,0.1083,0.0903,0.0925,0.0922,0.0936,0.0905,0.0927,0.09,0.0941,0.0929,0.0915,0.0913,0.0906,0.0996,0.1012,0.1003,0.1033,0.103,0.1005,0.1021,0.1005,0.1074,0.1015,0.0912
4793.216,29.9,0.0972,0.0949,0.0932,0.0921,0.0949,0.0941,0.0946,0.0966,0.0946,0.0948,0.0924,0.0967,0.0942,0.1534,0.1385,0.1423,0.135,0.1388,0.1196,0.1364,0.1307,0.1008,0.1503,0.0958,0.1061,0.1144,0.1446,0.1263,0.0959,0.1552,0.1484,0.1575,0.1824,0.124,0.1283,0.0916,0.0958,0.1418,0.1397,0.1425,0.094,0.1475,0.1586,0.1609,0.1455,0.1438,0.1699,0.0949,0.1126,0.1604,0.1781,0.1193,0.1133,0.092,0.1561,0.133,0.1511,0.1535,0.1093,0.0903,0.0915,0.129,0.1453,0.1675,0.126,0.1436,0.0896,0.0953,0.0939,0.0902,0.0897,1.7173,0.1159,0.0901,0.0913,0.1018,0.0927,0.0899,0.0918,0.0899,0.0938,0.0928,0.0915,0.091,0.0904,0.0996,0.101,0.1003,0.1031,0.1029,0.1005,0.1019,0.1005,0.1068,0.1013,0.0924
5993.137,30.1,0.0969,0.0947,0.0931,0.0919,0.0941,0.0941,0.0944,0.0964,0.0944,0.0946,0.0921,0.0966,0.0936,0.1631,0.1453,0.1502,0.1431,0.1466,0.1242,0.1425,0.1367,0.1009,0.1613,0.0963,0.1025,0.1174,0.1539,0.1314,0.0955,0.1674,0.1584,0.166,0.1947,0.129,0.1327,0.0908,0.0942,0.1441,0.1483,0.15,0.0929,0.1566,0.1712,0.1729,0.1531,0.1458,0.1842,0.0936,0.1142,0.172,0.1903,0.1239,0.1132,0.0907,0.1683,0.1406,0.1632,0.1667,0.1103,0.0904,0.0915,0.1363,0.1563,0.181,0.1332,0.154,0.0897,0.0955,0.0921,0.0902,0.0898,1.767,0.1155,0.0899,0.0921,0.0922,0.0981,0.0899,0.0922,0.09,0.0939,0.0927,0.0914,0.091,0.0904,0.0995,0.101,0.1003,0.1031,0.1028,0.1004,0.1019,0.1004,0.1067,0.1012,0.0913
7193.063,30,0.097,0.0949,0.0935,0.092,0.094,0.0944,0.0945,0.0966,0.0945,0.0945,0.0925,0.0965,0.0941,0.1738,0.1538,0.1598,0.1509,0.1568,0.1301,0.1508,0.1438,0.1017,0.1743,0.0964,0.1117,0.1187,0.1656,0.1382,0.0959,0.181,0.1707,0.1761,0.2085,0.1367,0.1398,0.0911,0.0943,0.1472,0.1595,0.1617,0.0933,0.1693,0.188,0.1883,0.166,0.149,0.201,0.096,0.1047,0.1879,0.2045,0.1316,0.1154,0.0916,0.1832,0.1496,0.1773,0.1805,0.1116,0.0903,0.0913,0.1441,0.1686,0.1971,0.1415,0.1657,0.0897,0.0953,0.0919,0.0901,0.0895,1.8043,0.1043,0.0899,0.0934,0.092,0.0959,0.0901,0.0922,0.0901,0.0938,0.0927,0.091,0.0911,0.0903,0.0996,0.1009,0.1002,0.1029,0.1028,0.1004,0.1018,0.1004,0.1063,0.1013,0.0905
8392.996,30,0.0973,0.0949,0.0934,0.0922,0.0938,0.094,0.0945,0.0963,0.0945,0.0946,0.0922,0.0965,0.0943,0.185,0.163,0.1702,0.1612,0.1682,0.1369,0.1596,0.1519,0.1023,0.1892,0.0981,0.1283,0.1273,0.1776,0.1464,0.0958,0.197,0.1843,0.1869,0.2232,0.1449,0.1478,0.0918,0.0946,0.1497,0.172,0.1725,0.0935,0.1837,0.2064,0.2047,0.1774,0.1523,0.2196,0.0987,0.104,0.2044,0.2193,0.1412,0.1165,0.0917,0.1983,0.1598,0.1924,0.196,0.1122,0.0902,0.0913,0.1528,0.1824,0.2162,0.1512,0.1797,0.0895,0.0946,0.091,0.09,0.0895,1.773,0.1128,0.09,0.0932,0.0909,0.0914,0.0904,0.0923,0.0898,0.0938,0.0923,0.0905,0.0908,0.0901,0.0994,0.1009,0.1001,0.1029,0.1027,0.1004,0.1017,0.1003,0.1062,0.1012,0.0909
9592.889,29.9,0.0976,0.0949,0.0935,0.0923,0.0937,0.0943,0.0946,0.0964,0.0945,0.0944,0.0924,0.0966,0.0945,0.1974,0.1738,0.1827,0.1721,0.1801,0.1446,0.1684,0.1614,0.1029,0.2037,0.0957,0.1135,0.1293,0.1927,0.1554,0.0959,0.2142,0.1991,0.1989,0.2403,0.1538,0.1562,0.0918,0.0963,0.1535,0.1854,0.1862,0.0938,0.1981,0.2259,0.2213,0.1912,0.1562,0.2392,0.0944,0.1396,0.2242,0.237,0.1501,0.119,0.0923,0.2167,0.1705,0.2093,0.2119,0.1132,0.0901,0.091,0.1625,0.1976,0.2364,0.1619,0.1934,0.0895,0.0944,0.0903,0.09,0.0894,1.8227,0.1006,0.0902,0.0931,0.0907,0.0917,0.0896,0.092,0.0898,0.0938,0.0925,0.0906,0.0908,0.09,0.0995,0.1008,0.1001,0.1029,0.1027,0.1004,0.1017,0.1002,0.1059,0.1012,0.0908
10792.801,30.1,0.0974,0.095,0.0936,0.0922,0.0934,0.0942,0.0945,0.0963,0.0945,0.0944,0.0925,0.0964,0.0943,0.2108,0.1858,0.1974,0.1849,0.1951,0.153,0.178,0.172,0.1036,0.2206,0.1015,0.1172,0.138,0.2093,0.1648,0.0959,0.2344,0.216,0.2121,0.2571,0.1641,0.1657,0.0925,0.097,0.1573,0.2012,0.2006,0.0943,0.215,0.2473,0.241,0.2059,0.1593,0.2615,0.0953,0.1276,0.2455,0.2555,0.1602,0.1214,0.0932,0.2364,0.1837,0.2279,0.2316,0.1149,0.0911,0.0925,0.1748,0.216,0.2608,0.176,0.212,0.0908,0.0967,0.0911,0.0907,0.0897,1.8125,0.1001,0.0903,0.1041,0.0924,0.099,0.0904,0.0932,0.0901,0.0937,0.0924,0.0905,0.0909,0.09,0.0995,0.1009,0.1002,0.1028,0.1026,0.1004,0.1016,0.1002,0.1056,0.1011,0.0904
