Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,29.6,0.1515,0.1158,0.15,0.1306,0.0922,0.1487,0.1605,0.1661,0.1156,0.109,0.1468,0.09,0.1151,0.1585,0.1127,0.1704,0.1273,0.1167,0.2003,0.1161,0.137,0.1207,0.1379,0.1056,0.1742,0.1516,0.223,0.155,0.1456,0.0927,0.1424,0.0965,0.1187,0.1635,0.1075,0.089,0.151,0.1456,0.1516,0.0951,0.1239,0.1356,0.1355,0.0917,0.121,0.1645,0.1323,0.0915,0.1414,0.1587,0.1555,0.1321,0.1865,0.1591,0.1319,0.1534,0.1403,0.1175,0.0955,0.0924,0.109,0.157,0.1734,0.1339,0.1497,0.1444,0.1398,0.1519,0.1521,0.1492,0.0935,0.0925,0.1638,0.1397,0.1401,0.1342,0.1225,0.1191,0.1473,0.1363,0.1447,0.1254,0.0916,0.0895,0.1136,0.1354,0.1141,0.1451,0.1428,0.117,0.1389,0.1353,0.1467,0.1262,0.0918,0.0922
1193.613,30,0.1557,0.1202,0.1607,0.138,0.094,0.1586,0.1569,0.1746,0.1172,0.1136,0.1479,0.0898,0.1193,0.1652,0.1146,0.1711,0.1297,0.1185,0.2154,0.1162,0.1461,0.1225,0.1429,0.0958,0.1666,0.1646,0.2298,0.1652,0.15,0.0915,0.1647,0.0962,0.1235,0.1724,0.1095,0.0887,0.1592,0.1601,0.1484,0.094,0.128,0.1391,0.1454,0.0915,0.1234,0.1795,0.1363,0.091,0.1556,0.1779,0.1569,0.1287,0.1833,0.1552,0.1288,0.1551,0.1577,0.1189,0.0951,0.0919,0.1133,0.1636,0.1771,0.148,0.1497,0.16,0.1512,0.1487,0.1589,0.1643,0.0936,0.0923,0.1336,0.144,0.1459,0.1329,0.1301,0.1186,0.1512,0.1397,0.1601,0.1285,0.0916,0.0895,0.1183,0.1503,0.1119,0.1716,0.1492,0.1195,0.1508,0.1367,0.1563,0.1344,0.0916,0.0899
2393.536,30,0.1692,0.1225,0.1756,0.1483,0.0955,0.18,0.1682,0.1907,0.1215,0.1191,0.1598,0.0915,0.1263,0.1877,0.1204,0.1849,0.14,0.1221,0.2471,0.1312,0.1578,0.1281,0.1556,0.097,0.1843,0.186,0.2605,0.1845,0.1645,0.0956,0.1691,0.0992,0.1353,0.1922,0.114,0.0922,0.1746,0.1782,0.1623,0.0971,0.1396,0.1516,0.1612,0.0948,0.1337,0.2028,0.1498,0.0953,0.1717,0.2,0.1723,0.1344,0.2099,0.1712,0.1391,0.1721,0.1725,0.1206,0.0949,0.0922,0.1169,0.1779,0.1961,0.16,0.1659,0.1747,0.1667,0.1592,0.1751,0.185,0.094,0.0925,0.1386,0.1521,0.1592,0.136,0.1437,0.1184,0.1643,0.1508,0.1742,0.1333,0.0915,0.0892,0.1238,0.1606,0.116,0.1876,0.1597,0.1213,0.1636,0.1443,0.1689,0.1419,0.0915,0.0892
3593.449,30.1,0.1847,0.1256,0.1922,0.1594,0.0956,0.1975,0.1752,0.2068,0.1221,0.1244,0.1709,0.0915,0.1298,0.2063,0.1235,0.219,0.1486,0.1237,0.2696,0.1239,0.172,0.1298,0.1695,0.095,0.2009,0.2057,0.2873,0.2005,0.1771,0.0958,0.185,0.0994,0.145,0.2103,0.1156,0.0925,0.1892,0.1981,0.1762,0.0971,0.1495,0.1638,0.1731,0.0954,0.1427,0.2261,0.1616,0.0947,0.186,0.2139,0.1873,0.1401,0.2325,0.1885,0.1496,0.1912,0.1897,0.1227,0.0949,0.0924,0.1193,0.1913,0.2163,0.1733,0.1821,0.1919,0.1809,0.1752,0.1925,0.2049,0.0937,0.0922,0.1322,0.1609,0.1719,0.1401,0.1566,0.1197,0.1774,0.1629,0.1894,0.1371,0.0914,0.0892,0.1302,0.1732,0.119,0.2056,0.1713,0.1253,0.1766,0.1538,0.1829,0.1515,0.0912,0.0893
4793.394,30.1,0.2021,0.1278,0.2098,0.1739,0.0957,0.216,0.1924,0.2242,0.1256,0.1307,0.1878,0.0923,0.1335,0.2257,0.1262,0.207,0.1578,0.1265,0.297,0.1263,0.191,0.1323,0.184,0.0957,0.2211,0.2258,0.3162,0.218,0.1911,0.0964,0.2044,0.0999,0.1552,0.2307,0.1181,0.0934,0.2075,0.2173,0.1922,0.0992,0.1608,0.1777,0.1896,0.0965,0.1533,0.2511,0.1748,0.0962,0.2052,0.2329,0.2058,0.1466,0.2557,0.207,0.1625,0.211,0.2097,0.1272,0.0976,0.0952,0.1221,0.2089,0.2383,0.1876,0.2011,0.2126,0.1988,0.1931,0.2154,0.2292,0.0953,0.0948,0.1408,0.173,0.1866,0.1429,0.1708,0.1219,0.194,0.1776,0.2064,0.1419,0.0914,0.0893,0.1378,0.1874,0.1221,0.2243,0.1854,0.1278,0.1919,0.1659,0.2019,0.164,0.0919,0.0886
5993.315,30,0.2196,0.1308,0.2287,0.1909,0.0961,0.236,0.1927,0.2451,0.1277,0.1382,0.2038,0.0926,0.1384,0.2472,0.1283,0.2163,0.1692,0.1279,0.3301,0.1294,0.1978,0.1353,0.2001,0.0948,0.2408,0.247,0.3494,0.2392,0.2059,0.0966,0.2214,0.1003,0.1668,0.2535,0.1207,0.0937,0.2279,0.2354,0.2086,0.0991,0.1727,0.1945,0.2079,0.0969,0.1644,0.2776,0.1885,0.096,0.2228,0.2528,0.2252,0.1517,0.2815,0.2262,0.1745,0.2321,0.2287,0.1294,0.098,0.0956,0.1251,0.2294,0.2618,0.2051,0.2215,0.2339,0.2163,0.2115,0.2383,0.2509,0.0957,0.0957,0.1489,0.1874,0.2024,0.1469,0.1875,0.1239,0.2096,0.194,0.2237,0.148,0.0915,0.0892,0.1464,0.2037,0.1257,0.2444,0.1999,0.1317,0.2088,0.1786,0.2217,0.1775,0.0919,0.0893
7193.228,30,0.2389,0.1337,0.2489,0.2059,0.0955,0.2707,0.2228,0.2663,0.1294,0.1457,0.22,0.0924,0.1413,0.2685,0.1312,0.2282,0.1806,0.1289,0.3674,0.1326,0.2141,0.1361,0.2179,0.0949,0.2629,0.2664,0.3878,0.2601,0.2245,0.0962,0.2419,0.0996,0.1784,0.2761,0.1227,0.0931,0.2459,0.2524,0.2237,0.0981,0.1872,0.211,0.2263,0.0961,0.1769,0.3069,0.2038,0.0949,0.2399,0.2719,0.2444,0.1557,0.3075,0.2447,0.1877,0.252,0.2477,0.1296,0.0956,0.0934,0.1275,0.2488,0.2861,0.2226,0.2424,0.2539,0.2341,0.2276,0.2578,0.2711,0.0936,0.093,0.1481,0.2019,0.2212,0.1508,0.203,0.1246,0.2249,0.2108,0.2439,0.1526,0.0912,0.0892,0.1562,0.221,0.1286,0.2657,0.2151,0.1347,0.2276,0.1922,0.2403,0.1914,0.0913,0.0891
8393.174,30,0.2587,0.137,0.2719,0.2241,0.0958,0.2892,0.2294,0.2891,0.1326,0.1556,0.2409,0.0924,0.1454,0.2959,0.1332,0.2468,0.193,0.131,0.4094,0.1429,0.2322,0.1395,0.2367,0.0953,0.2863,0.2912,0.4311,0.2837,0.2476,0.0964,0.2633,0.0998,0.1919,0.3021,0.1247,0.0929,0.2681,0.2726,0.2422,0.0977,0.2001,0.2301,0.2484,0.0961,0.1911,0.3421,0.2179,0.0946,0.2603,0.2967,0.2664,0.1608,0.3396,0.2661,0.203,0.2742,0.2703,0.1306,0.0943,0.0922,0.1311,0.2695,0.3154,0.2428,0.2653,0.2777,0.2521,0.2455,0.2799,0.3002,0.0932,0.0924,0.1236,0.2184,0.2404,0.1549,0.2214,0.1271,0.2426,0.2322,0.2653,0.1586,0.0911,0.0892,0.1678,0.2412,0.1321,0.2899,0.2315,0.1387,0.2482,0.2072,0.2623,0.2081,0.0912,0.0899
9593.075,30,0.2826,0.1411,0.2978,0.2456,0.0963,0.3176,0.2294,0.3155,0.1364,0.1662,0.2647,0.0928,0.1502,0.3252,0.1366,0.2569,0.2086,0.1337,0.4533,0.1394,0.2522,0.1433,0.2578,0.0961,0.3143,0.3201,0.4762,0.311,0.267,0.0969,0.2879,0.1,0.2082,0.3339,0.1282,0.0938,0.2961,0.301,0.2637,0.0993,0.2191,0.2522,0.2712,0.0968,0.2073,0.3832,0.2364,0.096,0.2874,0.3265,0.2947,0.1677,0.3796,0.2929,0.2223,0.3042,0.2993,0.1358,0.097,0.0952,0.1345,0.2947,0.3516,0.2669,0.2929,0.3072,0.276,0.2695,0.3076,0.3323,0.0951,0.0954,0.1179,0.2364,0.2629,0.1594,0.2409,0.1305,0.2623,0.254,0.291,0.1653,0.0914,0.0893,0.181,0.2627,0.1367,0.3181,0.2497,0.1421,0.2707,0.2251,0.2866,0.2267,0.0918,0.0914
10792.992,30.1,0.3074,0.1445,0.3261,0.2681,0.0952,0.341,0.2405,0.3456,0.1391,0.1788,0.2893,0.0923,0.1541,0.3604,0.1387,0.2709,0.2248,0.1366,0.4979,0.1438,0.2728,0.1476,0.281,0.095,0.3435,0.3526,0.522,0.3419,0.2912,0.0963,0.3153,0.0995,0.225,0.3671,0.1302,0.0928,0.321,0.3268,0.2846,0.0973,0.2357,0.2742,0.2957,0.0957,0.2243,0.4243,0.2534,0.0947,0.311,0.3565,0.3231,0.1717,0.4204,0.3197,0.2391,0.3337,0.3254,0.1357,0.0938,0.0921,0.1383,0.3246,0.3874,0.2925,0.3217,0.3373,0.2975,0.2894,0.3342,0.3641,0.0929,0.092,0.1492,0.2554,0.2882,0.1646,0.2625,0.1319,0.2827,0.2775,0.316,0.1704,0.0909,0.089,0.1966,0.2881,0.1424,0.3482,0.2701,0.148,0.2942,0.2419,0.3151,0.2464,0.0911,0.0894
